1958,7 436 066,3 726 350,3 709 716,50 480,53 618,51 582,53 946,51 270,55 130,51 521,54 432,50 417,53 273,52 500,55 737,52 571,55 615,52 462,55 556,54 769,58 379,57 857,60 863,60 596,63 258,61 452,64 558,63 216,66 449,63 240,66 811,63 121,66 630,59 797,62 234,54 557,56 982,48 106,49 695,46 220,47 947,47 762,48 713,46 096,46 914,44 605,45 508,44 231,44 791,42 408,43 779,42 601,42 911,42 094,43 004,44 360,44 863,44 853,45 451,46 111,46 398,45 336,46 069,47 511,47 892,46 879,47 781,48 560,49 123,50 300,51 267,51 434,52 049,52 613,53 820,53 722,54 291,57 698,58 689,61 554,62 913,50 740,52 015,51 102,51 900,51 953,52 889,51 500,52 575,51 705,52 217,53 746,54 321,53 693,54 892,54 325,55 326,53 241,54 497,53 098,54 496,54 481,55 021,53 107,53 126,51 775,51 557,50 667,50 332,49 662,48 023,48 339,47 354,47 121,45 470,47 205,45 388,46 050,44 388,45 184,42 724,42 369,39 894,42 174,39 470,40 461,37 943,39 611,36 789,38 766,35 357,36 936,33 042,35 820,32 061,33 994,30 022,33 706,29 503,31 750,27 398,30 031,25 691,29 574,25 444,28 520,24 535,26 737,22 996,24 752,21 242,23 459,20 031,20 864,17 318,19 038,16 003,17 451,14 636,15 974,13 305,15 123,12 492,13 004,10 575,11 638,9 812,9 609,8 059,8 369,6 750,6 925,5 543,5 651,4 469,4 548,3 511,3 708,2 815,2 858,2 077,2 163,1 562,1 468,975,1 235,795,1 010,618,648,405,444,276,806,452,,,,,,,,,,,1 093 496,1 149 826,2 171 977,2 168 519,460 877,391 371
1959,7 471 345,3 743 575,3 727 770,49 962,53 304,50 363,53 503,51 531,53 902,51 200,55 056,51 476,54 384,50 404,53 262,52 464,55 695,52 553,55 571,52 451,55 526,54 752,58 354,57 852,60 842,60 570,63 244,61 428,64 551,63 203,66 450,63 248,66 807,63 126,66 636,59 861,62 249,54 707,57 027,48 343,49 865,46 460,48 037,47 836,48 747,46 199,47 085,44 593,45 622,44 142,44 848,42 280,43 793,42 494,42 878,42 018,42 909,44 283,44 758,44 762,45 324,46 060,46 329,45 311,45 975,47 448,47 815,46 806,47 665,48 507,49 022,50 268,51 154,51 386,51 925,52 537,53 666,53 653,54 217,57 600,58 580,61 444,62 764,50 675,51 891,51 002,51 791,51 846,52 742,51 378,52 444,51 577,52 091,53 631,54 137,53 565,54 661,54 178,55 145,53 091,54 228,52 931,54 199,54 265,54 742,52 901,52 848,51 540,51 248,50 430,50 017,49 429,47 679,48 090,46 960,46 818,45 086,46 885,44 913,45 727,43 901,44 819,42 229,42 011,39 353,41 723,38 937,40 027,37 399,39 169,36 169,38 259,34 672,36 361,32 302,35 228,31 322,33 346,29 250,32 992,28 651,30 971,26 497,29 255,24 759,28 628,24 399,27 537,23 437,25 726,21 887,23 722,20 115,22 318,18 826,19 718,16 253,17 874,14 811,16 245,13 458,14 733,12 134,13 838,11 292,11 721,9 439,10 426,8 632,8 500,6 981,7 322,5 812,5 958,4 692,4 766,3 674,3 766,2 874,3 038,2 209,2 311,1 623,1 714,1 174,1 102,708,925,555,737,450,453,275,796,456,,,,,,,,,,,1 095 954,1 154 265,2 175 594,2 174 558,472 027,398 947
1960,7 497 967,3 757 848,3 740 119,49 231,51 513,49 979,53 373,50 417,53 523,51 554,53 867,51 295,55 103,51 486,54 376,50 394,53 215,52 462,55 682,52 487,55 513,52 460,55 438,54 751,58 194,57 859,60 725,60 572,63 116,61 444,64 322,63 032,66 179,63 461,66 931,63 299,66 606,60 187,62 260,55 062,57 235,48 836,50 175,46 884,48 137,48 145,49 156,46 441,47 446,44 793,45 954,44 149,45 076,42 359,43 910,42 243,43 098,41 937,42 928,44 281,44 736,44 774,45 186,46 128,46 257,45 237,45 913,47 338,47 719,46 778,47 504,48 385,48 924,50 150,51 025,51 291,51 808,52 344,53 546,53 393,54 050,57 469,58 398,61 267,62 468,50 389,51 720,50 850,51 545,51 727,52 541,51 186,52 223,51 331,51 863,53 364,53 836,53 297,54 361,53 865,54 857,52 826,53 912,52 655,53 761,53 984,54 391,52 546,52 425,51 247,50 803,50 118,49 561,49 067,47 215,47 723,46 388,46 381,44 529,46 474,44 376,45 290,43 228,44 360,41 534,41 539,38 644,41 206,38 183,39 519,36 620,38 550,35 354,37 615,33 872,35 824,31 509,34 513,30 490,32 648,28 256,32 159,27 570,30 100,25 386,28 269,23 698,27 637,23 175,26 386,22 089,24 477,20 571,22 453,18 870,21 046,17 562,18 420,14 980,16 521,13 550,14 892,12 165,13 505,10 918,12 452,10 017,10 383,8 308,9 146,7 398,7 407,5 879,6 261,4 929,4 993,3 864,3 893,2 967,3 021,2 250,2 380,1 669,1 757,1 193,1 285,881,816,534,666,375,512,291,863,448,,,,,,,,,,,1 100 268,1 157 346,2 175 280,2 177 109,482 300,405 664
1961,7 542 028,3 778 988,3 763 040,50 072,52 935,49 303,51 581,50 055,53 458,50 455,53 553,51 588,53 930,51 379,55 172,51 522,54 429,50 444,53 209,52 518,55 714,52 550,55 536,52 516,55 492,54 799,58 235,57 900,60 756,60 603,63 154,61 471,64 325,63 146,66 241,63 612,66 990,63 515,66 702,60 461,62 517,55 378,57 579,49 232,50 530,47 136,48 841,48 389,49 801,46 639,47 997,44 906,46 451,44 248,45 450,42 439,44 169,42 311,43 331,41 988,43 099,44 327,44 869,44 811,45 280,46 117,46 334,45 258,45 919,47 340,47 748,46 762,47 494,48 385,48 901,50 177,50 961,51 289,51 738,52 317,53 469,53 372,54 025,57 444,58 265,61 253,62 330,50 345,51 629,50 799,51 470,51 650,52 447,51 116,52 092,51 235,51 724,53 217,53 678,53 177,54 172,53 727,54 637,52 652,53 671,52 459,53 472,53 775,54 072,52 333,52 068,50 981,50 465,49 867,49 124,48 828,46 804,47 441,45 923,46 072,44 051,46 127,43 824,44 929,42 668,43 947,40 907,41 128,37 987,40 766,37 493,39 008,35 859,37 993,34 540,37 067,33 026,35 171,30 685,33 812,29 561,31 924,27 292,31 312,26 565,29 190,24 349,27 322,22 641,26 563,22 014,25 295,20 863,23 333,19 375,21 270,17 603,19 753,16 348,17 124,13 746,15 208,12 342,13 629,11 003,12 241,9 715,11 122,8 814,9 133,7 227,7 926,6 300,6 383,4 983,5 274,4 087,4 110,3 190,3 177,2 387,2 402,1 754,1 864,1 247,1 376,882,999,648,609,368,477,261,923,477,,,,,,,,,,,1 103 287,1 161 508,2 181 719,2 187 239,493 982,414 293
1962,7 581 148,3 798 896,3 782 252,51 536,54 228,50 074,52 880,49 328,51 594,50 056,53 477,50 464,53 553,51 624,53 949,51 410,55 205,51 522,54 427,50 479,53 226,52 536,55 739,52 547,55 552,52 554,55 502,54 800,58 232,57 935,60 749,60 621,63 177,61 559,64 362,63 315,66 281,63 803,67 074,63 756,66 865,60 723,62 696,55 548,57 717,49 469,51 151,47 262,49 202,48 469,50 123,46 691,48 269,44 926,46 679,44 293,45 616,42 484,44 277,42 285,43 418,41 985,43 109,44 328,44 862,44 804,45 297,46 117,46 310,45 259,45 901,47 349,47 702,46 728,47 431,48 388,48 865,50 120,50 921,51 267,51 649,52 266,53 395,53 342,53 915,57 388,58 153,61 171,62 203,50 277,51 497,50 715,51 314,51 587,52 299,51 044,51 913,51 127,51 551,53 099,53 451,53 044,53 944,53 562,54 370,52 495,53 364,52 275,53 178,53 544,53 696,52 087,51 708,50 765,50 040,49 604,48 680,48 559,46 349,47 128,45 411,45 696,43 532,45 759,43 198,44 542,42 011,43 534,40 213,40 685,37 234,40 215,36 706,38 430,35 007,37 401,33 664,36 402,32 140,34 479,29 732,33 042,28 507,31 119,26 289,30 419,25 453,28 204,23 204,26 316,21 463,25 372,20 823,24 067,19 569,22 026,18 008,20 040,16 249,18 369,14 939,15 778,12 390,13 920,11 078,12 221,9 834,10 929,8 493,9 777,7 596,7 922,6 195,6 778,5 280,5 383,4 075,4 387,3 295,3 326,2 524,2 498,1 809,1 860,1 327,1 403,924,1 019,652,710,447,431,244,944,450,,,,,,,,,,,1 100 642,1 158 768,2 193 282,2 201 824,504 972,421 660
1963,7 627 507,3 821 808,3 805 699,53 931,57 422,51 563,54 224,50 139,52 903,49 385,51 653,50 086,53 513,50 509,53 576,51 645,53 957,51 403,55 222,51 561,54 440,50 497,53 258,52 574,55 752,52 563,55 559,52 571,55 503,54 819,58 246,57 951,60 770,60 717,63 192,61 704,64 429,63 557,66 410,64 100,67 255,64 066,67 097,60 996,62 966,55 677,58 206,49 625,51 644,47 357,49 593,48 522,50 434,46 743,48 522,44 948,46 903,44 287,45 726,42 509,44 373,42 316,43 475,41 987,43 165,44 349,44 870,44 771,45 327,46 133,46 296,45 243,45 891,47 343,47 672,46 673,47 399,48 349,48 815,50 110,50 845,51 219,51 567,52 219,53 290,53 299,53 820,57 355,58 045,61 114,62 072,50 183,51 377,50 615,51 167,51 478,52 123,50 941,51 740,51 008,51 351,52 975,53 208,52 868,53 678,53 396,54 073,52 323,53 084,52 030,52 866,53 306,53 316,51 829,51 296,50 471,49 582,49 303,48 226,48 267,45 832,46 752,44 813,45 329,42 891,45 400,42 501,44 120,41 298,43 047,39 444,40 179,36 485,39 660,35 882,37 830,34 144,36 703,32 789,35 669,31 239,33 710,28 747,32 217,27 422,30 266,25 220,29 465,24 269,27 147,22 110,25 245,20 266,24 248,19 557,22 787,18 206,20 731,16 661,18 690,14 967,17 003,13 539,14 489,11 162,12 644,9 858,10 998,8 570,9 671,7 316,8 512,6 478,6 796,5 210,5 734,4 347,4 463,3 347,3 596,2 610,2 683,1 961,1 939,1 396,1 403,962,1 043,658,743,439,495,294,923,425,,,,,,,,,,,1 095 341,1 154 381,2 208 964,2 221 267,517 503,430 051
1964,7 695 200,3 854 303,3 840 897,59 184,62 050,54 085,57 631,51 763,54 443,50 296,53 086,49 536,51 798,50 218,53 640,50 595,53 716,51 748,54 062,51 511,55 315,51 661,54 539,50 606,53 341,52 674,55 823,52 640,55 640,52 654,55 570,54 885,58 332,58 078,60 846,60 947,63 322,62 052,64 627,64 036,66 821,64 601,67 767,64 469,67 520,61 319,63 892,55 953,59 015,49 900,52 584,47 593,50 309,48 691,51 041,46 933,49 092,45 087,47 348,44 417,46 042,42 579,44 680,42 428,43 659,42 060,43 367,44 424,45 032,44 831,45 445,46 178,46 402,45 270,45 963,47 379,47 711,46 682,47 449,48 389,48 817,50 108,50 855,51 215,51 532,52 204,53 266,53 286,53 772,57 291,58 004,61 029,61 972,50 127,51 270,50 545,51 028,51 382,51 997,50 832,51 553,50 882,51 165,52 828,53 022,52 707,53 438,53 182,53 759,52 125,52 726,51 812,52 529,53 046,52 860,51 575,50 864,50 223,49 043,48 984,47 712,47 922,45 213,46 413,44 201,44 932,42 306,44 951,41 796,43 629,40 557,42 478,38 616,39 654,35 688,39 079,34 989,37 168,33 189,35 999,31 798,34 872,30 186,32 910,27 645,31 333,26 252,29 308,24 111,28 458,23 083,26 056,20 868,24 095,19 065,22 995,18 274,21 493,16 826,19 384,15 354,17 357,13 589,15 675,12 205,13 172,9 963,11 353,8 705,9 816,7 423,8 494,6 293,7 405,5 428,5 764,4 349,4 808,3 601,3 716,2 664,2 890,2 054,2 135,1 522,1 509,1 041,1 064,701,785,464,526,309,970,465,,,,,,,,,,,1 093 770,1 152 369,2 230 290,2 250 424,530 243,438 104
1965,7 772 506,3 890 033,3 882 473,59 006,62 378,59 493,62 392,54 370,57 921,52 051,54 723,50 541,53 352,49 772,52 020,50 410,53 800,50 735,53 855,51 887,54 202,51 631,55 428,51 808,54 644,50 711,53 453,52 767,55 949,52 768,55 739,52 735,55 670,55 069,58 469,58 379,61 023,61 461,63 652,62 725,65 282,64 813,67 680,65 245,68 438,65 018,68 860,61 800,65 055,56 295,60 169,50 279,53 874,47 887,51 377,49 008,51 953,47 201,49 934,45 325,47 968,44 640,46 603,42 743,45 176,42 605,44 045,42 194,43 667,44 515,45 392,44 929,45 614,46 280,46 654,45 382,46 116,47 445,47 883,46 763,47 547,48 422,48 842,50 141,50 887,51 207,51 546,52 196,53 283,53 265,53 733,57 233,57 926,60 997,61 903,50 044,51 147,50 450,50 891,51 301,51 821,50 713,51 388,50 757,50 935,52 669,52 762,52 528,53 115,52 966,53 408,51 926,52 346,51 586,52 107,52 754,52 389,51 276,50 350,49 887,48 539,48 665,47 151,47 545,44 560,46 005,43 513,44 473,41 550,44 496,40 990,43 092,39 707,41 895,37 736,39 048,34 792,38 395,34 029,36 378,32 157,35 237,30 701,34 029,29 038,31 997,26 477,30 386,24 992,28 232,22 847,27 294,21 777,24 883,19 580,22 849,17 715,21 702,16 881,20 104,15 501,17 961,13 987,16 036,12 237,14 367,10 897,11 864,8 799,10 019,7 549,8 689,6 423,7 272,5 404,6 378,4 569,4 840,3 559,4 004,2 944,3 090,2 143,2 334,1 629,1 731,1 160,1 197,808,840,525,614,325,1 088,546,,,,,,,,,,,1 093 132,1 151 632,2 252 148,2 283 114,544 753,447 727
1966,7 843 088,3 923 918,3 919 170,59 105,62 766,59 161,62 529,59 680,62 591,54 553,58 116,52 201,54 877,50 723,53 507,49 888,52 155,50 530,53 919,50 832,53 935,52 005,54 305,51 750,55 511,51 906,54 715,50 785,53 553,52 846,56 028,52 850,55 819,52 884,55 777,55 329,58 613,58 774,61 277,62 151,64 096,63 510,65 882,65 464,68 067,65 766,69 309,65 385,69 749,62 076,65 910,56 517,61 088,50 560,54 637,48 128,52 093,49 241,52 558,47 384,50 464,45 493,48 406,44 796,47 013,42 886,45 493,42 735,44 330,42 298,43 896,44 605,45 639,44 989,45 780,46 344,46 792,45 454,46 200,47 483,47 891,46 788,47 569,48 424,48 827,50 153,50 860,51 195,51 500,52 175,53 213,53 206,53 629,57 193,57 841,60 909,61 749,49 968,51 013,50 345,50 656,51 164,51 588,50 571,51 156,50 615,50 661,52 505,52 430,52 347,52 751,52 747,53 009,51 689,51 942,51 326,51 678,52 450,51 878,50 960,49 803,49 549,47 927,48 307,46 493,47 131,43 840,45 551,42 718,43 970,40 711,44 003,40 198,42 559,38 811,41 319,36 790,38 388,33 822,37 696,32 952,35 552,30 944,34 388,29 531,33 048,27 854,30 973,25 207,29 372,23 766,27 083,21 627,26 048,20 421,23 632,18 308,21 566,16 396,20 270,15 491,18 720,14 103,16 594,12 605,14 652,10 970,12 987,9 704,10 575,7 722,8 872,6 552,7 603,5 480,6 222,4 502,5 496,3 795,4 025,2 916,3 275,2 410,2 540,1 719,1 890,1 279,1 379,881,963,634,654,400,1 269,652,,,,,,,,,,,1 091 463,1 149 971,2 272 845,2 310 955,559 610,458 244
1967,7 892 774,3 950 551,3 942 223,58 232,61 706,59 076,62 785,59 212,62 590,59 631,62 512,54 600,58 124,52 205,54 913,50 748,53 478,49 915,52 153,50 545,53 959,50 858,53 949,52 039,54 313,51 808,55 592,51 930,54 729,50 828,53 585,52 873,56 052,52 966,55 844,53 074,55 869,55 671,58 755,59 232,61 551,62 696,64 364,63 999,65 990,65 804,68 580,65 974,69 579,65 461,69 923,62 028,66 008,56 503,61 197,50 525,54 621,48 122,52 068,49 254,52 529,47 379,50 408,45 499,48 343,44 814,46 986,42 882,45 446,42 740,44 287,42 318,43 820,44 586,45 568,44 958,45 724,46 309,46 698,45 452,46 129,47 466,47 776,46 742,47 459,48 389,48 720,50 088,50 755,51 139,51 310,52 105,53 072,53 135,53 487,57 128,57 668,60 744,61 444,49 835,50 833,50 195,50 444,51 068,51 331,50 401,50 883,50 471,50 399,52 369,52 099,52 121,52 372,52 588,52 606,51 408,51 482,51 096,51 174,52 122,51 375,50 658,49 266,49 220,47 296,47 963,45 776,46 732,43 179,45 085,41 969,43 533,39 924,43 514,39 363,42 008,37 849,40 697,35 763,37 779,32 804,36 966,31 970,34 767,29 804,33 528,28 396,32 150,26 576,30 027,23 943,28 217,22 527,26 132,20 321,24 861,19 085,22 307,16 928,20 244,15 103,18 907,14 152,17 266,12 748,15 216,11 322,13 244,9 662,11 493,8 374,9 336,6 529,7 627,5 545,6 401,4 427,5 275,3 672,4 360,2 977,3 201,2 214,2 517,1 760,1 852,1 234,1 345,864,937,588,645,342,1 185,555,,,,,,,,,,,1 088 139,1 146 823,2 288 408,2 328 003,574 004,467 397
1968,7 931 193,3 972 078,3 959 115,54 035,56 854,58 367,61 812,59 040,62 615,59 391,62 722,59 674,62 522,54 705,58 126,52 217,54 884,50 825,53 662,49 935,52 196,50 605,53 991,50 915,53 968,52 097,54 369,51 846,55 623,51 995,54 736,50 906,53 674,53 003,56 078,53 182,55 966,53 472,56 010,56 207,59 102,59 951,61 924,63 274,64 497,64 448,66 717,66 178,69 106,66 198,69 887,65 565,70 008,61 979,66 069,56 533,61 141,50 492,54 528,48 068,51 928,49 284,52 455,47 388,50 275,45 469,48 239,44 777,46 794,42 858,45 368,42 730,44 211,42 255,43 727,44 555,45 400,44 950,45 629,46 250,46 626,45 457,46 006,47 418,47 668,46 688,47 318,48 307,48 625,50 027,50 632,51 065,51 163,51 994,52 901,53 018,53 265,56 967,57 409,60 585,61 160,49 710,50 582,50 071,50 203,50 914,51 053,50 250,50 573,50 257,50 084,52 165,51 742,51 889,51 911,52 341,52 151,51 099,50 955,50 717,50 590,51 716,50 689,50 272,48 568,48 786,46 596,47 489,44 970,46 262,42 369,44 542,41 124,42 953,39 033,42 850,38 380,41 361,36 812,39 964,34 609,37 018,31 688,36 155,30 755,33 858,28 541,32 493,27 089,31 028,25 124,28 831,22 575,26 962,21 142,24 857,18 908,23 433,17 612,20 888,15 500,18 775,13 752,17 360,12 680,15 747,11 308,13 656,9 938,11 727,8 422,10 122,7 160,8 089,5 514,6 489,4 570,5 353,3 539,4 285,2 889,3 499,2 342,2 525,1 682,1 929,1 337,1 402,862,968,608,688,410,458,238,300,161,190,77,115,56,50,26,75,30,1 082 368,1 140 834,2 303 257,2 342 912,586 453,475 369
1969,8 004 270,4 007 740,3 996 530,51 311,54 602,55 295,58 036,58 949,62 390,59 557,63 195,59 805,63 150,60 116,62 940,55 080,58 480,52 502,55 180,51 136,53 989,50 200,52 470,50 858,54 237,51 135,54 217,52 323,54 612,52 064,55 841,52 191,54 976,51 228,53 897,53 504,56 403,53 967,56 509,54 532,56 970,57 507,60 185,61 389,62 736,64 565,66 601,65 574,68 582,67 110,70 767,66 841,71 066,66 010,70 937,62 375,66 856,56 899,61 727,50 861,55 224,48 342,52 330,49 518,52 889,47 574,50 599,45 668,48 529,44 967,47 065,43 031,45 625,42 881,44 422,42 375,43 919,44 676,45 551,45 080,45 766,46 358,46 812,45 540,46 117,47 510,47 747,46 748,47 349,48 339,48 668,50 019,50 633,51 051,51 166,52 006,52 811,52 975,53 154,56 910,57 262,60 515,60 956,49 625,50 394,49 930,50 012,50 802,50 792,50 082,50 276,50 074,49 737,51 935,51 400,51 670,51 531,52 091,51 648,50 849,50 469,50 447,49 980,51 361,50 066,49 896,47 882,48 330,45 864,47 065,44 164,45 749,41 465,44 017,40 222,42 379,38 046,42 236,37 314,40 668,35 664,39 142,33 369,36 216,30 505,35 196,29 452,32 857,27 211,31 348,25 727,29 842,23 639,27 633,21 079,25 714,19 720,23 562,17 489,22 027,16 201,19 429,14 105,17 349,12 396,15 885,11 282,14 283,10 015,12 247,8 704,10 333,7 284,8 807,6 108,6 954,4 595,5 457,3 726,4 443,2 880,3 500,2 243,2 809,1 772,1 980,1 280,1 482,990,1 082,614,699,408,483,291,327,162,208,99,121,50,74,30,78,33,1 083 260,1 142 279,2 323 613,2 369 546,600 867,484 705
